id_pesq;hora_inicio;hora_termino;id_empresa;market_share;id_cliente
342;;;977;0,00%;5029
342;;;1247;0,00%;5030
342;;;1263;0,00%;5031
342;;;784;0,00%;5032
342;;;901;0,00%;5033
342;;;1158;0,00%;5034
342;;;815;0,00%;5035
342;;;835;0,00%;5036
342;;;727;0,00%;5037
342;;;966;0,25%;5038
342;;;1181;0,00%;5039
342;;;143;0,14%;5040
340;;;215;0,01%;311
340;;;7;0,02%;312
340;;;12;0,55%;320
340;;;649;0,02%;332
340;;;48;0,44%;344
340;;;53;0,00%;347
340;;;749;0,02%;357
340;;;65;2,11%;358
340;;;77;0,07%;364
340;;;661;0,24%;371
340;;;426;0,01%;374
340;;;612;0,47%;381
340;;;967;0,00%;385
340;;;782;0,00%;406
340;;;584;0,30%;412
340;;;592;0,11%;422
340;;;16;1,62%;436
340;;;18;0,21%;438
340;;;23;0,82%;440
340;;;60;8,61%;449
340;;;882;0,03%;451
340;;;111;0,63%;465
340;;;107;0,28%;469
340;;;940;0,96%;470
340;;;121;4,50%;476
340;;;567;0,67%;477
340;;;132;0,13%;483
340;;;769;0,30%;532
340;;;1108;0,21%;539
340;;;143;0,14%;556
340;;;72;0,08%;834
340;;;28;2,23%;869
340;;;737;0,04%;1067
340;;;1072;0,08%;1072
340;;;142;0,55%;1081
340;;;26;0,37%;1087
340;;;27;0,05%;1088
340;;;37;1,14%;1089
340;;;106;1,34%;1101
340;;;108;0,15%;1199
340;;;118;0,39%;1286
340;;;49;2,23%;1551
340;;;1244;1,23%;1556
340;;;52;0,71%;1737
340;;;658;0,19%;1946
340;;;100;2,29%;1953
340;;;47;0,44%;2052
340;;;1041;0,03%;2237
340;;;92;0,00%;2251
340;;;501;4,61%;2343
340;;;670;0,83%;2398
340;;;128;0,07%;2401
340;;;70;0,00%;2728
340;;;75;0,01%;2730
340;;;59;0,48%;2733
340;;;799;0,04%;2872
340;;;112;0,48%;2873
340;;;601;0,00%;2877
340;;;19;2,30%;2880
340;;;610;0,00%;2883
340;;;102;0,69%;2888
340;;;1194;0,00%;2942
340;;;6;0,57%;3183
340;;;40;2,42%;3186
340;;;1148;0,12%;3306
340;;;63;0,00%;3329
340;;;94;0,07%;3372
340;;;126;0,00%;3448
340;;;114;1,46%;3508
340;;;141;0,27%;3509
340;;;120;0,87%;3545
340;;;8;5,05%;3781
340;;;1257;0,00%;3786
340;;;34;0,13%;3977
340;;;582;1,18%;3988
340;;;1195;1,73%;4564
340;;;13;0,23%;4593
340;;;256;0,42%;4594
340;;;45;0,06%;4638
340;;;1190;0,01%;4708
340;;;1286;0,00%;4720
340;;;57;0,02%;4769
340;;;76;1,48%;4771
340;;;127;1,27%;4774
340;;;54;0,61%;4948
340;;;89;0,46%;4949
340;;;851;0,01%;4950
336;;;12;0,55%;10
336;;;29;0,00%;17
336;;;715;0,19%;33
336;;;68;0,00%;38
336;;;77;0,07%;41
336;;;1043;0,00%;48
336;;;737;0,04%;56
336;;;592;0,11%;69
336;;;143;0,14%;75
336;;;13;0,23%;79
336;;;16;1,62%;80
336;;;48;0,44%;84
336;;;129;0,20%;107
336;;;28;2,23%;120
336;;;66;0,03%;133
336;;;102;0,69%;138
336;;;851;0,01%;142
336;;;107;0,28%;143
336;;;909;0,96%;150
336;;;582;1,18%;151
336;;;69;0,44%;168
336;;;112;0,48%;175
336;;;57;0,02%;197
336;;;106;1,34%;203
336;;;790;0,32%;205
336;;;612;0,47%;304
336;;;120;0,87%;505
336;;;25;0,00%;559
336;;;85;7,63%;638
336;;;658;0,19%;967
336;;;18;0,21%;1479
336;;;26;0,37%;1696
336;;;139;0,06%;1754
336;;;426;0,01%;2373
336;;;19;2,30%;2432
336;;;47;0,44%;2447
336;;;5;1,08%;2495
336;;;94;0,07%;2529
336;;;142;0,55%;3230
336;;;234;0,27%;3732
336;;;53;0,00%;3829
336;;;79;0,13%;3902
336;;;457;0,30%;3906
336;;;123;0,43%;3907
336;;;1290;0,00%;3916
336;;;108;0,15%;3937
336;;;111;0,63%;3938
336;;;141;0,27%;3941
336;;;65;2,11%;4281
336;;;37;1,14%;4284
336;;;59;0,48%;4297
336;;;54;0,61%;4761
336;;;62;6,76%;4847
336;;;27;0,05%;4947
335;;;12;0,55%;10
335;;;26;0,37%;16
335;;;29;0,00%;17
335;;;34;0,13%;20
335;;;52;0,71%;26
335;;;60;8,61%;31
335;;;715;0,19%;33
335;;;882;0,03%;35
335;;;59;0,48%;50
335;;;457;0,30%;51
335;;;592;0,11%;69
335;;;13;0,23%;79
335;;;129;0,20%;107
335;;;56;0,00%;129
335;;;106;1,34%;140
335;;;107;0,28%;143
335;;;112;0,48%;175
335;;;790;0,32%;205
335;;;215;0,01%;238
335;;;120;0,87%;505
335;;;475;0,10%;525
335;;;25;0,00%;559
335;;;68;0,00%;993
335;;;1148;0,12%;1252
335;;;18;0,21%;1479
335;;;8;5,05%;1743
335;;;16;1,62%;2421
335;;;100;2,29%;2424
335;;;584;0,30%;2428
335;;;47;0,44%;2447
335;;;5;1,08%;2495
335;;;130;0,73%;2523
335;;;94;0,07%;2529
335;;;93;0,04%;2752
335;;;54;0,61%;2762
335;;;286;0,00%;2785
335;;;142;0,55%;3230
335;;;53;0,00%;3829
335;;;538;0,39%;3831
335;;;79;0,13%;3902
335;;;1290;0,00%;3916
335;;;77;0,07%;3921
335;;;658;0,19%;3931
335;;;108;0,15%;3937
335;;;582;1,18%;4305
335;;;139;0,06%;4367
335;;;111;0,63%;4603
335;;;65;2,11%;4781
335;;;114;1,46%;4850
335;;;127;1,27%;4853
335;;;234;0,27%;4933
335;;;19;2,30%;4934
335;;;27;0,05%;4935
335;;;28;2,23%;4936
335;;;42;0,05%;4937
335;;;48;0,44%;4938
335;;;62;6,76%;4939
335;;;80;0,00%;4940
335;;;426;0,01%;4941
335;;;102;0,69%;4942
335;;;737;0,04%;4943
335;;;96;0,77%;4944
335;;;541;0,65%;4945
335;;;689;0,47%;4946
334;;;83;0,16%;45
334;;;16;1,62%;579
334;;;454;0,18%;763
334;;;62;6,76%;830
334;;;47;0,44%;883
334;;;426;0,01%;909
334;;;737;0,04%;922
334;;;53;0,00%;1018
334;;;69;0,44%;1026
334;;;1163;0,11%;1568
334;;;286;0,00%;1570
334;;;80;0,00%;2257
334;;;610;0,00%;2584
334;;;633;0,69%;2806
334;;;410;0,00%;2929
334;;;96;0,77%;3123
334;;;59;0,48%;3248
334;;;121;4,50%;3259
334;;;142;0,55%;3564
334;;;65;2,11%;3578
334;;;1108;0,21%;3581
334;;;106;1,34%;3589
334;;;116;0,00%;3593
334;;;1194;0,00%;4238
334;;;40;2,42%;4315
334;;;1228;0,00%;4333
334;;;54;0,61%;4348
334;;;28;2,23%;4668
334;;;89;0,46%;4805
334;;;17;0,19%;4888
334;;;92;0,00%;4903
334;;;93;0,04%;4904
334;;;649;0,02%;4905
334;;;658;0,19%;4906
334;;;34;0,13%;4907
334;;;43;0,00%;4908
334;;;48;0,44%;4909
334;;;52;0,71%;4910
334;;;60;8,61%;4911
334;;;1223;0,02%;4912
334;;;749;0,02%;4913
334;;;882;0,03%;4914
334;;;390;0,00%;4915
334;;;66;0,03%;4916
334;;;1244;1,23%;4917
334;;;100;2,29%;4918
334;;;105;0,21%;4919
334;;;123;0,43%;4920
334;;;501;4,61%;4921
334;;;107;0,28%;4922
334;;;1257;0,00%;4923
334;;;884;0,00%;4924
334;;;1085;0,00%;4925
334;;;118;0,39%;4926
334;;;120;0,87%;4927
334;;;582;1,18%;4928
334;;;132;0,13%;4929
334;;;906;0,00%;4930
334;;;592;0,11%;4931
334;;;138;0,00%;4932
333;;;12;0,55%;10
333;;;29;0,00%;17
333;;;715;0,19%;33
333;;;68;0,00%;38
333;;;77;0,07%;41
333;;;79;0,13%;42
333;;;1043;0,00%;48
333;;;457;0,30%;51
333;;;737;0,04%;56
333;;;143;0,14%;75
333;;;13;0,23%;79
333;;;16;1,62%;80
333;;;48;0,44%;84
333;;;59;0,48%;96
333;;;592;0,11%;108
333;;;28;2,23%;120
333;;;52;0,71%;126
333;;;60;8,61%;130
333;;;66;0,03%;133
333;;;102;0,69%;138
333;;;107;0,28%;143
333;;;909;0,96%;150
333;;;582;1,18%;151
333;;;62;6,76%;166
333;;;112;0,48%;175
333;;;584;0,30%;182
333;;;57;0,02%;197
333;;;141;0,27%;295
333;;;106;1,34%;306
333;;;120;0,87%;505
333;;;33;0,14%;522
333;;;475;0,10%;525
333;;;96;0,77%;575
333;;;49;2,23%;987
333;;;689;0,47%;1253
333;;;26;0,37%;1696
333;;;139;0,06%;1754
333;;;34;0,13%;2301
333;;;47;0,44%;2447
333;;;5;1,08%;2495
333;;;426;0,01%;2520
333;;;130;0,73%;2523
333;;;94;0,07%;2529
333;;;612;0,47%;2689
333;;;93;0,04%;2752
333;;;54;0,61%;2762
333;;;142;0,55%;3230
333;;;132;0,13%;3527
333;;;1165;0,00%;3532
333;;;128;0,07%;3535
333;;;234;0,27%;3732
333;;;23;0,82%;3796
333;;;390;0,00%;3824
333;;;53;0,00%;3829
333;;;1195;1,73%;3830
333;;;538;0,39%;3831
333;;;24;0,07%;3905
333;;;1290;0,00%;3916
333;;;108;0,15%;3923
333;;;1257;0,00%;3927
333;;;658;0,19%;3931
333;;;111;0,63%;3938
333;;;8;5,05%;4899
333;;;100;2,29%;4900
333;;;118;0,39%;4901
333;;;129;0,20%;4902
332;;;1043;0,00%;48
332;;;234;0,27%;857
332;;;426;0,01%;909
332;;;142;0,55%;1044
332;;;62;6,76%;1051
332;;;100;2,29%;1054
332;;;42;0,05%;1394
332;;;76;1,48%;1397
332;;;501;4,61%;1402
332;;;37;1,14%;1572
332;;;8;5,05%;1666
332;;;19;2,30%;1667
332;;;670;0,83%;1676
332;;;118;0,39%;2075
332;;;121;4,50%;2076
332;;;1041;0,03%;2237
332;;;60;8,61%;2378
332;;;89;0,46%;2381
332;;;40;2,42%;2702
332;;;85;7,63%;2702
332;;;25;0,00%;2831
332;;;799;0,04%;3119
332;;;661;0,24%;3322
332;;;111;0,63%;3591
332;;;28;2,23%;3711
332;;;475;0,10%;4173
332;;;1194;0,00%;4238
332;;;52;0,71%;4509
332;;;54;0,61%;4510
332;;;1244;1,23%;4677
332;;;123;0,43%;4750
332;;;12;0,55%;4886
332;;;16;1,62%;4887
332;;;17;0,19%;4888
332;;;610;0,00%;4889
332;;;1290;0,00%;4890
332;;;390;0,00%;4891
332;;;69;0,44%;4892
332;;;1033;0,01%;4893
332;;;59;0,48%;4894
332;;;967;0,00%;4895
332;;;114;1,46%;4896
332;;;1009;0,00%;4897
332;;;567;0,67%;4898
331;;;215;0,01%;311
331;;;7;0,02%;312
331;;;12;0,55%;320
331;;;30;0,03%;334
331;;;48;0,44%;344
331;;;53;0,00%;347
331;;;749;0,02%;357
331;;;77;0,07%;364
331;;;661;0,24%;371
331;;;426;0,01%;374
331;;;612;0,47%;381
331;;;454;0,18%;382
331;;;967;0,00%;385
331;;;475;0,10%;388
331;;;782;0,00%;406
331;;;584;0,30%;412
331;;;592;0,11%;422
331;;;16;1,62%;436
331;;;23;0,82%;440
331;;;40;2,42%;444
331;;;882;0,03%;451
331;;;80;0,00%;458
331;;;111;0,63%;465
331;;;906;0,00%;484
331;;;769;0,30%;532
331;;;670;0,83%;538
331;;;1108;0,21%;539
331;;;107;0,28%;547
331;;;143;0,14%;556
331;;;72;0,08%;834
331;;;28;2,23%;869
331;;;737;0,04%;1067
331;;;1072;0,08%;1072
331;;;26;0,37%;1087
331;;;27;0,05%;1088
331;;;37;1,14%;1089
331;;;106;1,34%;1101
331;;;567;0,67%;1108
331;;;89;0,46%;1190
331;;;108;0,15%;1199
331;;;42;0,05%;1280
331;;;62;6,76%;1533
331;;;126;0,00%;1541
331;;;142;0,55%;1544
331;;;49;2,23%;1551
331;;;410;0,00%;1554
331;;;501;4,61%;1558
331;;;5;1,08%;1734
331;;;100;2,29%;1953
331;;;47;0,44%;2052
331;;;1041;0,03%;2237
331;;;92;0,00%;2251
331;;;119;0,30%;2344
331;;;8;5,05%;2346
331;;;121;4,50%;2367
331;;;19;2,30%;2722
331;;;70;0,00%;2728
331;;;75;0,01%;2730
331;;;112;0,48%;2873
331;;;1025;0,00%;2875
331;;;601;0,00%;2877
331;;;102;0,69%;2888
331;;;1194;0,00%;2942
331;;;851;0,01%;3163
331;;;63;0,00%;3329
331;;;1244;1,23%;3330
331;;;132;0,13%;3334
331;;;57;0,02%;3370
331;;;94;0,07%;3372
331;;;649;0,02%;3442
331;;;715;0,19%;3444
331;;;52;0,71%;3505
331;;;114;1,46%;3508
331;;;141;0,27%;3509
331;;;120;0,87%;3545
331;;;54;0,61%;3637
331;;;34;0,13%;3977
331;;;582;1,18%;3988
331;;;66;0,03%;4559
331;;;79;0,13%;4560
331;;;13;0,23%;4593
331;;;18;0,21%;4595
331;;;69;0,44%;4598
331;;;45;0,06%;4638
331;;;1190;0,01%;4708
331;;;1286;0,00%;4720
331;;;130;0,73%;4729
331;;;76;1,48%;4771
331;;;123;0,43%;4772
331;;;610;0,00%;4880
331;;;65;2,11%;4881
331;;;1242;0,00%;4882
331;;;1043;0,00%;4883
331;;;59;0,48%;4884
331;;;118;0,39%;4885
330;;;579;0,03%;6
330;;;65;2,11%;490
330;;;17;0,19%;816
330;;;18;0,21%;818
330;;;62;6,76%;830
330;;;69;0,44%;833
330;;;76;1,48%;836
330;;;47;0,44%;883
330;;;128;0,07%;938
330;;;132;0,13%;942
330;;;141;0,27%;949
330;;;142;0,55%;1044
330;;;16;1,62%;1566
330;;;114;1,46%;1587
330;;;940;0,96%;1589
330;;;670;0,83%;1636
330;;;215;0,01%;1856
330;;;60;8,61%;1959
330;;;1244;1,23%;1962
330;;;106;1,34%;2170
330;;;92;0,00%;2251
330;;;80;0,00%;2257
330;;;658;0,19%;2834
330;;;633;0,69%;2848
330;;;811;0,02%;3280
330;;;567;0,67%;3304
330;;;23;0,82%;3313
330;;;26;0,37%;3314
330;;;77;0,07%;3319
330;;;737;0,04%;3325
330;;;111;0,63%;3591
330;;;1257;0,00%;3786
330;;;769;0,30%;4073
330;;;1242;0,00%;4087
330;;;888;0,01%;4119
330;;;81;0,01%;4232
330;;;1194;0,00%;4238
330;;;1195;1,73%;4241
330;;;759;0,01%;4326
330;;;1228;0,00%;4333
330;;;541;0,65%;4465
330;;;1108;0,21%;4535
330;;;426;0,01%;4538
330;;;105;0,21%;4540
330;;;121;4,50%;4544
330;;;79;0,13%;4676
330;;;123;0,43%;4679
330;;;107;0,28%;4680
330;;;584;0,30%;4681
330;;;127;1,27%;4682
330;;;44;0,00%;4740
330;;;118;0,39%;4753
330;;;5;1,08%;4858
330;;;231;0,18%;4859
330;;;12;0,55%;4860
330;;;28;2,23%;4861
330;;;34;0,13%;4862
330;;;40;2,42%;4863
330;;;42;0,05%;4864
330;;;669;0,34%;4865
330;;;49;2,23%;4866
330;;;52;0,71%;4867
330;;;54;0,61%;4868
330;;;57;0,02%;4869
330;;;715;0,19%;4870
330;;;390;0,00%;4871
330;;;66;0,03%;4872
330;;;1207;1,12%;4873
330;;;100;2,29%;4874
330;;;112;0,48%;4875
330;;;501;4,61%;4876
330;;;96;0,77%;4877
330;;;582;1,18%;4878
330;;;966;0,25%;4879
329;;;12;0,55%;10
329;;;29;0,00%;17
329;;;658;0,19%;19
329;;;715;0,19%;33
329;;;882;0,03%;35
329;;;68;0,00%;38
329;;;77;0,07%;41
329;;;79;0,13%;42
329;;;1043;0,00%;48
329;;;457;0,30%;51
329;;;143;0,14%;75
329;;;13;0,23%;79
329;;;16;1,62%;80
329;;;48;0,44%;84
329;;;661;0,24%;91
329;;;100;2,29%;95
329;;;59;0,48%;96
329;;;129;0,20%;107
329;;;592;0,11%;108
329;;;28;2,23%;120
329;;;52;0,71%;126
329;;;66;0,03%;133
329;;;102;0,69%;138
329;;;851;0,01%;142
329;;;909;0,96%;150
329;;;112;0,48%;175
329;;;584;0,30%;182
329;;;57;0,02%;197
329;;;790;0,32%;205
329;;;141;0,27%;295
329;;;106;1,34%;503
329;;;120;0,87%;505
329;;;475;0,10%;525
329;;;25;0,00%;559
329;;;96;0,77%;575
329;;;62;6,76%;953
329;;;689;0,47%;1253
329;;;139;0,06%;1376
329;;;286;0,00%;1481
329;;;19;2,30%;2432
329;;;47;0,44%;2447
329;;;107;0,28%;2462
329;;;5;1,08%;2495
329;;;426;0,01%;2520
329;;;37;1,14%;2527
329;;;94;0,07%;2529
329;;;132;0,13%;3527
329;;;1165;0,00%;3532
329;;;128;0,07%;3535
329;;;60;8,61%;3673
329;;;234;0,27%;3732
329;;;53;0,00%;3829
329;;;1195;1,73%;3830
329;;;538;0,39%;3831
329;;;27;0,05%;3914
329;;;1290;0,00%;3916
329;;;108;0,15%;3937
329;;;111;0,63%;3938
329;;;737;0,04%;3939
329;;;612;0,47%;4296
329;;;54;0,61%;4761
329;;;34;0,13%;4854
329;;;123;0,43%;4855
329;;;582;1,18%;4856
329;;;130;0,73%;4857
328;;;12;0,55%;10
328;;;29;0,00%;17
328;;;60;8,61%;31
328;;;715;0,19%;33
328;;;882;0,03%;35
328;;;80;0,00%;43
328;;;1043;0,00%;48
328;;;59;0,48%;50
328;;;457;0,30%;51
328;;;106;1,34%;52
328;;;737;0,04%;56
328;;;689;0,47%;71
328;;;13;0,23%;79
328;;;48;0,44%;84
328;;;129;0,20%;107
328;;;592;0,11%;108
328;;;909;0,96%;150
328;;;582;1,18%;151
328;;;790;0,32%;205
328;;;567;0,67%;235
328;;;215;0,01%;238
328;;;141;0,27%;295
328;;;33;0,14%;522
328;;;475;0,10%;525
328;;;25;0,00%;559
328;;;118;0,39%;965
328;;;49;2,23%;987
328;;;68;0,00%;993
328;;;1148;0,12%;1252
328;;;416;0,24%;1386
328;;;102;0,69%;1451
328;;;18;0,21%;1479
328;;;8;5,05%;1743
328;;;37;1,14%;2229
328;;;79;0,13%;2238
328;;;34;0,13%;2301
328;;;426;0,01%;2373
328;;;454;0,18%;2388
328;;;16;1,62%;2421
328;;;47;0,44%;2447
328;;;107;0,28%;2462
328;;;5;1,08%;2495
328;;;649;0,02%;2500
328;;;130;0,73%;2523
328;;;27;0,05%;2526
328;;;54;0,61%;2762
328;;;286;0,00%;2785
328;;;53;0,00%;3829
328;;;538;0,39%;3831
328;;;1290;0,00%;3916
328;;;77;0,07%;3921
328;;;108;0,15%;3923
328;;;1257;0,00%;3927
328;;;658;0,19%;3931
328;;;89;0,46%;4171
328;;;633;0,69%;4291
328;;;1151;0,00%;4292
328;;;65;2,11%;4303
328;;;66;0,03%;4352
328;;;139;0,06%;4367
328;;;28;2,23%;4663
328;;;111;0,63%;4821
328;;;142;0,55%;4843
328;;;19;2,30%;4844
328;;;92;0,00%;4845
328;;;52;0,71%;4846
328;;;62;6,76%;4847
328;;;100;2,29%;4848
328;;;1165;0,00%;4849
328;;;114;1,46%;4850
328;;;96;0,77%;4851
328;;;120;0,87%;4852
328;;;127;1,27%;4853
327;;;12;0,55%;10
327;;;26;0,37%;16
327;;;29;0,00%;17
327;;;658;0,19%;19
327;;;1043;0,00%;48
327;;;457;0,30%;51
327;;;737;0,04%;56
327;;;592;0,11%;69
327;;;143;0,14%;75
327;;;13;0,23%;79
327;;;16;1,62%;80
327;;;128;0,07%;106
327;;;129;0,20%;107
327;;;28;2,23%;120
327;;;107;0,28%;143
327;;;582;1,18%;151
327;;;112;0,48%;175
327;;;584;0,30%;182
327;;;57;0,02%;197
327;;;567;0,67%;235
327;;;139;0,06%;507
327;;;475;0,10%;525
327;;;106;1,34%;565
327;;;66;0,03%;1249
327;;;102;0,69%;1451
327;;;8;5,05%;1743
327;;;34;0,13%;2301
327;;;100;2,29%;2424
327;;;47;0,44%;2447
327;;;120;0,87%;2465
327;;;5;1,08%;2495
327;;;649;0,02%;2500
327;;;426;0,01%;2520
327;;;94;0,07%;2529
327;;;54;0,61%;2762
327;;;132;0,13%;3527
327;;;234;0,27%;3732
327;;;390;0,00%;3824
327;;;53;0,00%;3829
327;;;822;0,00%;3855
327;;;123;0,43%;3907
327;;;1290;0,00%;3916
327;;;77;0,07%;3921
327;;;108;0,15%;3923
327;;;65;2,11%;4281
327;;;37;1,14%;4284
327;;;62;6,76%;4441
327;;;59;0,48%;4758
327;;;111;0,63%;4821
327;;;48;0,44%;4837
327;;;1193;0,00%;4838
327;;;716;0,00%;4839
327;;;998;0,00%;4840
327;;;784;;4841
327;;;130;0,73%;4842
326;;;658;0,19%;19
326;;;715;0,19%;33
326;;;882;0,03%;35
326;;;1043;0,00%;48
326;;;457;0,30%;51
326;;;13;0,23%;79
326;;;16;1,62%;80
326;;;48;0,44%;84
326;;;670;0,83%;90
326;;;59;0,48%;96
326;;;129;0,20%;107
326;;;592;0,11%;108
326;;;5;1,08%;110
326;;;19;2,30%;115
326;;;23;0,82%;118
326;;;52;0,71%;126
326;;;66;0,03%;133
326;;;102;0,69%;138
326;;;582;1,18%;151
326;;;57;0,02%;197
326;;;790;0,32%;205
326;;;567;0,67%;235
326;;;141;0,27%;295
326;;;612;0,47%;304
326;;;33;0,14%;522
326;;;689;0,47%;1189
326;;;633;0,69%;1497
326;;;26;0,37%;1696
326;;;139;0,06%;1754
326;;;34;0,13%;2301
326;;;65;2,11%;2418
326;;;79;0,13%;2420
326;;;47;0,44%;2447
326;;;649;0,02%;2500
326;;;426;0,01%;2520
326;;;130;0,73%;2523
326;;;94;0,07%;2529
326;;;142;0,55%;2718
326;;;28;2,23%;3337
326;;;1165;0,00%;3532
326;;;128;0,07%;3535
326;;;60;8,61%;3673
326;;;234;0,27%;3732
326;;;851;0,01%;3797
326;;;53;0,00%;3829
326;;;1195;1,73%;3830
326;;;538;0,39%;3831
326;;;1290;0,00%;3916
326;;;77;0,07%;3921
326;;;108;0,15%;3923
326;;;1190;0,01%;3930
326;;;737;0,04%;3939
326;;;37;1,14%;4284
326;;;106;1,34%;4759
326;;;54;0,61%;4761
326;;;906;0,00%;4766
326;;;7;0,02%;4822
326;;;231;0,18%;4823
326;;;1022;0,00%;4824
326;;;12;0,55%;4825
326;;;29;0,00%;4826
326;;;56;0,00%;4827
326;;;62;6,76%;4828
326;;;410;0,00%;4829
326;;;100;2,29%;4830
326;;;1255;;4831
326;;;111;0,63%;4832
326;;;112;0,48%;4833
326;;;501;4,61%;4834
326;;;107;0,28%;4835
326;;;120;0,87%;4836
325;;;12;0,55%;10
325;;;29;0,00%;17
325;;;34;0,13%;20
325;;;882;0,03%;35
325;;;77;0,07%;41
325;;;80;0,00%;43
325;;;1043;0,00%;48
325;;;457;0,30%;51
325;;;737;0,04%;56
325;;;689;0,47%;71
325;;;143;0,14%;75
325;;;13;0,23%;79
325;;;16;1,62%;80
325;;;48;0,44%;84
325;;;129;0,20%;107
325;;;592;0,11%;108
325;;;60;8,61%;130
325;;;66;0,03%;133
325;;;102;0,69%;138
325;;;582;1,18%;151
325;;;112;0,48%;175
325;;;790;0,32%;205
325;;;141;0,27%;210
325;;;33;0,14%;522
325;;;475;0,10%;525
325;;;142;0,55%;631
325;;;658;0,19%;967
325;;;1148;0,12%;1252
325;;;8;5,05%;1743
325;;;139;0,06%;1754
325;;;47;0,44%;2447
325;;;501;4,61%;2461
325;;;107;0,28%;2462
325;;;5;1,08%;2495
325;;;649;0,02%;2500
325;;;661;0,24%;2505
325;;;120;0,87%;2510
325;;;426;0,01%;2520
325;;;130;0,73%;2523
325;;;114;1,46%;2721
325;;;54;0,61%;2762
325;;;132;0,13%;3527
325;;;128;0,07%;3535
325;;;234;0,27%;3732
325;;;53;0,00%;3829
325;;;1195;1,73%;3830
325;;;1290;0,00%;3916
325;;;108;0,15%;3923
325;;;37;1,14%;4284
325;;;85;7,63%;4304
325;;;52;0,71%;4698
325;;;44;0,00%;4757
325;;;59;0,48%;4758
325;;;28;2,23%;4817
325;;;62;6,76%;4818
325;;;24;0,07%;4819
325;;;100;2,29%;4820
325;;;111;0,63%;4821
324;;;1043;0,00%;48
324;;;16;1,62%;579
324;;;120;0,87%;619
324;;;92;0,00%;1117
324;;;29;0,00%;1121
324;;;85;7,63%;1132
324;;;782;0,00%;1145
324;;;567;0,67%;1148
324;;;60;8,61%;1576
324;;;884;0,00%;2107
324;;;906;0,00%;2218
324;;;94;0,07%;2615
324;;;67;0,00%;3244
324;;;689;0,47%;3600
324;;;26;0,37%;3609
324;;;1130;0,00%;3626
324;;;23;0,82%;4003
324;;;5;1,08%;4792
324;;;142;0,55%;4793
324;;;13;0,23%;4794
324;;;19;2,30%;4795
324;;;1190;0,01%;4796
324;;;658;0,19%;4797
324;;;37;1,14%;4798
324;;;42;0,05%;4799
324;;;1221;0,00%;4800
324;;;53;0,00%;4801
324;;;54;0,61%;4802
324;;;57;0,02%;4803
324;;;75;0,01%;4804
324;;;89;0,46%;4805
324;;;100;2,29%;4806
324;;;739;0,00%;4807
324;;;106;1,34%;4808
324;;;96;0,77%;4809
324;;;118;0,39%;4810
324;;;121;4,50%;4811
324;;;840;0,00%;4812
324;;;128;0,07%;4813
324;;;4;0,00%;4814
324;;;132;0,13%;4815
324;;;592;0,11%;4816
322;;;215;0,01%;311
322;;;7;0,02%;312
322;;;23;0,82%;330
322;;;48;0,44%;344
322;;;49;2,23%;345
322;;;749;0,02%;357
322;;;69;0,44%;361
322;;;454;0,18%;382
322;;;884;0,00%;405
322;;;121;4,50%;410
322;;;584;0,30%;412
322;;;132;0,13%;483
322;;;769;0,30%;532
322;;;143;0,14%;556
322;;;28;2,23%;869
322;;;567;0,67%;1108
322;;;37;1,14%;1196
322;;;108;0,15%;1199
322;;;130;0,73%;1542
322;;;52;0,71%;1737
322;;;47;0,44%;2052
322;;;62;6,76%;2053
322;;;106;1,34%;2073
322;;;8;5,05%;2222
322;;;13;0,23%;2223
322;;;19;2,30%;2225
322;;;53;0,00%;2231
322;;;1041;0,03%;2237
322;;;79;0,13%;2238
322;;;89;0,46%;2240
322;;;107;0,28%;2245
322;;;16;1,62%;2282
322;;;26;0,37%;2313
322;;;715;0,19%;2340
322;;;142;0,55%;2626
322;;;610;0,00%;2634
322;;;111;0,63%;2705
322;;;70;0,00%;2728
322;;;75;0,01%;2730
322;;;601;0,00%;2877
322;;;63;0,00%;3329
322;;;94;0,07%;3372
322;;;649;0,02%;3442
322;;;141;0,27%;3509
322;;;5;1,08%;3631
322;;;1190;0,01%;3634
322;;;77;0,07%;3644
322;;;1043;0,00%;3646
322;;;1244;1,23%;3647
322;;;59;0,48%;3649
322;;;114;1,46%;3652
322;;;909;0,96%;3656
322;;;40;2,42%;3959
322;;;501;4,61%;3968
322;;;475;0,10%;4173
322;;;100;2,29%;4264
322;;;64;0,01%;4554
322;;;256;0,42%;4594
322;;;1286;0,00%;4720
322;;;57;0,02%;4769
322;;;234;0,27%;4775
322;;;12;0,55%;4776
322;;;18;0,21%;4777
322;;;42;0,05%;4778
322;;;54;0,61%;4779
322;;;60;8,61%;4780
322;;;65;2,11%;4781
322;;;76;1,48%;4782
322;;;81;0,01%;4783
322;;;85;7,63%;4784
322;;;457;0,30%;4785
322;;;102;0,69%;4786
322;;;123;0,43%;4787
322;;;851;0,01%;4788
322;;;96;0,77%;4789
322;;;118;0,39%;4790
322;;;592;0,11%;4791
321;;;215;0,01%;311
321;;;7;0,02%;312
321;;;12;0,55%;320
321;;;48;0,44%;344
321;;;53;0,00%;347
321;;;749;0,02%;357
321;;;661;0,24%;371
321;;;426;0,01%;374
321;;;612;0,47%;381
321;;;454;0,18%;382
321;;;102;0,69%;384
321;;;475;0,10%;388
321;;;782;0,00%;406
321;;;584;0,30%;412
321;;;592;0,11%;422
321;;;16;1,62%;436
321;;;18;0,21%;438
321;;;23;0,82%;440
321;;;40;2,42%;444
